uuid,name,categorie,floor_usd,ts
c844b748-f9f8-41d4-98c1-ed3178f379ba,Donald Duck,collectible,13.42,2026-09-06 13:33:19
da7f15db-60fa-48db-ac21-f7be7cf6917f,Batgirl,collectible,13.66,2026-09-06 13:33:19
df0af6e7-a1e6-4565-9e50-9b34b922a553,Metallo,collectible,39.99,2026-09-06 13:33:19
a6161136-c31e-4b73-ac98-1ec9a9f188c1,Supergirl,collectible,9.85,2026-09-06 13:33:19
3ff0d908-69de-4ef1-b341-c040bca1e6ec,"Spectre Ring from Spectre, 2015",collectible,77,2026-09-06 13:33:19
c69b7701-c33f-4801-99f3-080450f2b6c7,Hawkgirl,collectible,13.45,2026-09-06 13:33:19
38eb4855-5bfe-40a3-922d-54dc7fb3520b,Remember Us - Vital Voices II,collectible,15,2026-09-06 13:33:19
e2782558-fce9-438b-be3c-84e1539af4c4,Stormtrooper Helmet - Cross Section,collectible,5.5,2026-09-06 13:33:19
10fdaf2c-4b9b-4a2d-9f83-7cfcb43358d2,Glider Blueprint,collectible,5,2026-09-06 13:33:19
dec46e84-89a1-4773-b6fc-e258e868c724,Horus Guards - Anubis,collectible,100,2026-09-06 13:33:19
f5d9089b-cfa3-47b4-8408-35289430f64d,A-Rank Essence Stone,collectible,55,2026-09-06 13:33:19
a512f767-6f55-42d5-b489-a5dfaf7b0cc3,"Lights, Camera, Hijinks!",collectible,5.5,2026-09-06 13:33:19
34be3430-9c6d-4d66-bd10-4fdde8d16392,Twilight Mothman,collectible,4.5,2026-09-06 13:33:19
67d718f3-658b-4815-a112-053541fad6ae,Piston Cup,collectible,18,2026-09-06 13:33:19
7d54ee76-0aa1-47d7-8b04-c41613db4197,Red Reaching,collectible,39.99,2026-09-06 13:33:19
c8381bdd-5f77-40fc-81cf-4f27e4001d29,Lilypad,collectible,4,2026-09-06 13:33:19
d1f01da5-0084-4c75-9b81-509d2967f056,Dinglehopper,collectible,111,2026-09-06 13:33:19
9abda8bd-3e74-4e88-aef9-2281f2b9899b,Gadgets and Gizmos Aplenty,collectible,111,2026-09-06 13:33:19
de1c4dd3-2300-4b7a-905e-8cd2e109f748,Go Beyond the Surface,collectible,111,2026-09-06 13:33:19
c9840620-e6cb-4265-8e45-40b4910c7948,Jersey Devil,collectible,3.3,2026-09-06 13:33:19
88ac49f8-6433-4852-8702-53063cf644bb,AMC Dilophosaurus,collectible,5.99,2026-09-06 13:33:19
5763e59f-3bcb-4a5d-b391-afd2476d94ef,Snickering Toby,collectible,4.5,2026-09-06 13:33:19
de8319d8-1023-4e43-abac-e0acec85cca9,1841 Penny Red AA-EF,collectible,7.9,2026-09-06 13:33:19
8310250a-46b6-4a2d-9d2e-5e0300e7ef91,1841 Penny Red IG-JL,collectible,4.5,2026-09-06 13:33:19
b72f0788-948e-4e0a-8c22-3e067e35634f,The Rabbbits Jukebox,collectible,2.75,2026-09-06 13:33:19
9638e03e-7510-4309-85cd-866447fa88d8,1938 James Monroe,collectible,6,2026-09-06 13:33:19
158cf956-dbe3-48f4-9d41-68fa97acf97e,Kaiju Tokimon,collectible,4,2026-09-06 13:33:19
49ebb3bc-9ac4-43cd-a734-5aee8c6d67ef,Earth Day - Stamp,collectible,1.9,2026-09-06 13:33:19
349d2928-d6b8-4b90-aa46-c49d76bd4038,Aesthetic (2020),collectible,17.5,2026-09-06 13:33:19
60decdb0-2864-4979-85ef-714261cbdb2d,Edo Scout Trooper,collectible,5,2026-09-06 13:33:19
20ee46b8-77c6-481b-ab57-ddd590530546,Frankenstein Mon,collectible,4.5,2026-09-06 13:33:19
29e16f1c-8bc5-47cb-8b2e-ab133d6dace0,Cereal Chiller,collectible,3.3,2026-09-06 13:33:19
983c4be0-5acb-468d-b834-3e2869618011,Super,collectible,12.75,2026-09-06 13:33:19
02a94a9e-a3da-49d4-b211-997b0ad60dcb,Jiangshi Mon,collectible,5,2026-09-06 13:33:19
4ed555bb-e861-4923-b047-95006e7526e5,Views of Our Planets - Mars,collectible,3.89,2026-09-06 13:33:19
d22a536f-a27b-42f8-94c3-c46f52ae3e7e,$3.30 Food Stamp,collectible,4,2026-09-06 13:33:19
dfd04ee9-970a-4c10-bf41-8acadede5d28,Single 5d 'Otira Gorge' gummed stamp,collectible,4.59,2026-09-06 13:33:19
40f03ab2-65d1-445b-a66c-1fb1ec751621,Aquatic Plant - Big Bronze 2,collectible,4,2026-09-06 13:33:19
511147ad-2ed3-4d8c-b811-828355f61f35,Single 3d 'Huia' gummed stamp,collectible,6.99,2026-09-06 13:33:19
9d9643bc-a33f-4a4b-a397-7162e4cff142,Nijiko,collectible,5,2026-09-06 13:33:19
79f49f24-d6f3-4ba0-9253-599d05699a35,Single 1s 'Kea and Kaka' gummed stamp,collectible,5.99,2026-09-06 13:33:19
f9b0cd1a-7796-43c4-afcf-ac938ba83f71,Jolene McBean,collectible,3.3,2026-09-06 13:33:19
1f0a1a89-e8d4-4d4c-a841-3ffa19df4d01,David’s Doo Black,collectible,2.2,2026-09-06 13:33:19
a738176f-3b62-4024-bcaf-222086173831,MOUSE Season One Movie Poster,collectible,12.99,2026-09-06 13:33:19
ae29242b-05c3-4ddd-a03e-1f8da4f404f3,The Genesis Key,collectible,740,2026-09-06 14:36:55
01d0a2d6-acf0-457d-9382-2705811f68d8,#21 Jim Lee The Joker,collectible,38,2026-09-06 14:36:55
08b0c045-9e8d-46f9-8f7f-aad995b0c56a,Grogu in Pram,collectible,222,2026-09-06 14:36:55
2574a367-7ea1-4f57-be52-f226c2ed6e70,#89 Batman,collectible,12,2026-09-06 14:36:55
0f0391cb-0541-4191-a1a4-387f48c0e8e3,Black Panther,collectible,599,2026-09-06 14:36:55
270dc2b6-b609-42e9-b074-7a3afc4c821a,Cthulhu Idol - Gold,collectible,75,2026-09-06 14:36:55
9f428e38-ab8d-446b-8037-f58c1a4af078,The London Police x SUYE Utility Coin,collectible,24,2026-09-06 14:36:55
4248d6fd-caca-4a26-91ad-7c8d9ddf4eca,Mace Windu,collectible,11,2026-09-06 14:36:55
0af7304b-acef-4994-86cf-dfb6d2858822,Doodle Dog,collectible,322,2026-09-06 14:36:55
426396ef-3b30-4c84-aa70-06e932ddde6c,Finn Mertens,collectible,14,2026-09-06 14:36:55
bc50774d-b923-4a5c-8e5d-f25608e1e80e,Batgirl,collectible,7,2026-09-06 14:36:55
b94e5d49-35f0-4bdc-9e41-d5c484df5ae7,Catwoman,collectible,8,2026-09-06 14:36:55
d94de475-51bb-4c41-8adf-f259e1cd5fdb,Emcee Claws,collectible,649,2026-09-06 14:36:55
6b921b0c-6764-4e2f-afd8-75deb784e77e,AT-AT - March of the Empire,collectible,24.99,2026-09-06 14:36:55
80446761-989d-489f-bc02-15b19a866885,Pit Droid,collectible,145,2026-09-06 14:36:55
3c76162d-7198-411c-ac08-64853daa07eb,Winifred Sanderson,collectible,55,2026-09-06 14:36:55
f35e3e0b-dc86-462d-b06b-9c0abe74b924,ECOMI Logo Red Circle,collectible,4.5,2026-09-06 14:36:55
2f5e2be9-0cfa-4ca4-b763-2a0729dc57ff,Inked Stories (Eve),collectible,69,2026-09-06 14:36:55
687ad0c0-c8b5-48a7-9ac9-792b8ef95981,Raphael - Classic (Special Edition),collectible,679,2026-09-06 14:36:55
f79a401a-0f4b-4379-a5bf-3132c5750539,ECOMI Logo Red White,collectible,16.5,2026-09-06 14:36:55
905d1ad2-a6fe-4a98-b199-0d5e6ad9d2dd,The Rise of Ultraman #1 - Ed McGuinness,collectible,7,2026-09-06 14:36:55
114f9b05-5004-4657-884c-744baa97b872,Weapon Racks – Pink Blue,collectible,5.97,2026-09-06 14:36:55
62fc1db4-c7bc-491f-b158-a5258448b10a,Doodle Pencil,collectible,65,2026-09-06 14:36:55
68ccccf4-a906-46f5-945f-4425c1fa2e1a,Paradise Falls,collectible,26.5,2026-09-06 14:36:55
8648d886-ed81-4ea1-bae7-cb1a0bc975bd,MYO - OG Gold,collectible,300,2026-09-06 14:36:55
7aefc64f-2a8f-4412-800d-25f1e3699c90,Aang - Airbender,collectible,17.5,2026-09-06 14:36:55
1e780761-22a9-44a2-88ce-b88c8ab47686,Hangar Bay 327,collectible,17,2026-09-06 14:36:55
f768b31c-dcef-4122-ad4e-ca3837071108,The Golden MYO,collectible,300,2026-09-06 14:36:55
37353ee5-47b8-4498-a220-7851c6dd0923,Michelangelo - Classic,collectible,10.1,2026-09-06 14:36:55
407c2658-6e20-471f-b677-95e95dffd4a3,Community Events Participant Award,collectible,30,2026-09-06 14:36:55
3164f5e3-044d-477d-8022-0a99dead294d,Leonardo - Classic,collectible,9.8,2026-09-06 14:36:55
a1273f2c-934d-4c2a-a17f-3d1be7278c6a,On the Prinsengracht in Amsterdam,collectible,179,2026-09-06 14:36:55
e120c73b-c7bd-4905-a2f7-55f3b0b9ab9a,BB-8,collectible,13,2026-09-06 14:36:55
1c2c833d-3e70-4e7e-b589-0c24832a58cd,Katara,collectible,12.99,2026-09-06 14:36:55
6c589db7-e673-4a1a-b87a-af1d0e7da650,Haunted Mansion Poster,collectible,30,2026-09-06 14:36:55
a494f556-ebcd-4252-b4ec-ccd52c331c5c,Mickey,collectible,12.99,2026-09-06 14:36:55
d8d0ace9-56f9-4f1d-b502-bacddc273878,Ezio - Deadly Precision,collectible,39,2026-09-06 14:36:55
7865e918-bd8f-4ef9-b529-3ac0d3f85f02,Buzz Lightyear – Laser Lock,collectible,23.99,2026-09-06 14:36:55
145280a1-9f79-4b7c-a87f-b786b552eb30,Olaf's Summer,collectible,25,2026-09-06 14:36:55
58b62a0f-90d5-442c-9114-53aa25fb379e,Anna and Prince Hans,collectible,25,2026-09-06 14:36:55
c5e52380-cdde-4fbf-bcf4-e52cdb27e970,Death Becomes Her…Eventually,collectible,20,2026-09-06 14:36:55
d6ea47b8-091b-4355-8ff1-a076eb34b8af,Nina Palomba - Howdy Hub,collectible,20,2026-09-06 14:36:55
c00630d3-6aaa-412a-a9d3-ffe68fceba5a,Donatello - Classic,collectible,5.7,2026-09-06 14:36:55
c85f636d-05bf-4cb2-983c-22ae671ee6b4,Record #9 - Everyone is Jealous of Me - Platinum,collectible,79,2026-09-06 14:36:55
590afe3a-120d-4ff3-a983-0213765d6e45,GNK Power Droid,collectible,19.99,2026-09-06 14:36:55
c7789211-3299-47cf-8cfc-02aebf30703b,Smee,collectible,44,2026-09-06 14:36:55
94bcc472-9ecb-41f0-b8bf-f5b0b4e85e37,Gambit - Trenchcoat Tactician,collectible,3,2026-09-06 14:36:55
3ecd1c9c-dd05-4e9e-80b9-7b8574a095bb,Mickey & Friends Logo,collectible,7,2026-09-06 14:36:55
18ffd467-efd3-4686-924d-6e70e4ebbc87,"Krasue, the Floating Head",collectible,1.8,2026-09-06 14:36:55
92635283-99b4-4597-ba69-01e39ccba334,Master Splinter - Father Figure,collectible,3.9,2026-09-06 14:36:55
944d7046-0b58-4831-9d3d-5462f66be0fb,Turbo Toro,collectible,15,2026-09-06 14:36:55
a0088213-e345-471c-a2bf-92d6b22f56e2,Hook’s Watch,collectible,34.0099,2026-09-06 14:36:55
757f2c07-4143-4c27-a43d-0014e054ea22,Exploiter,collectible,3.4,2026-09-06 14:36:55
6ad91db7-f2d6-4381-8072-cc495342cdf1,Fashionista,collectible,3,2026-09-06 14:36:55
9c93d4b4-2dab-4c9d-b5e2-0f29e791bd39,Electro,collectible,6.97,2026-09-06 14:36:55
4a78436c-cada-4d87-b06b-0e46e09013e1,Views of Our Planets - Saturn,collectible,9.44,2026-09-06 14:36:55
fccfc777-cc16-4a36-b063-8258d6e69ffe,Boy,collectible,17,2026-09-06 14:36:55
af36d0b7-21fc-404d-a6ea-6b5676c9ba30,Hoodie,collectible,15,2026-09-06 14:36:55
79f49f24-d6f3-4ba0-9253-599d05699a35,Single 1s 'Kea and Kaka' gummed stamp,collectible,10.99,2026-09-06 14:36:55
983c4be0-5acb-468d-b834-3e2869618011,Super,collectible,12.99,2026-09-06 14:36:55
d4788b46-09e9-4528-bfd0-39a1a9ca087e,Cube,collectible,12.99,2026-09-06 14:36:55
a72a940f-3713-4072-8736-415a64444d47,Take That Rabbid,collectible,18,2026-09-06 14:36:55
ebded25c-8b22-4968-8b3a-5ce367f1c2cf,$4.90 Church Stamp,collectible,6,2026-09-06 14:36:55
4845bbab-2ecd-454e-bb8b-1b671a31993b,Usagi (Green),collectible,5,2026-09-06 14:36:55
30700600-f3ad-4f78-a775-c84e7b056abe,Graffi ver. Green,collectible,8.99,2026-09-06 14:36:55
90dc4c4d-7177-4fde-9bae-a42dc5ff7e5c,Foster,collectible,4,2026-09-06 14:36:55
a738176f-3b62-4024-bcaf-222086173831,MOUSE Season One Movie Poster,collectible,15,2026-09-06 14:36:55
f1de663b-7b08-41a4-8ff9-6e21de97cd36,Giving and Receiving,collectible,2.38,2026-09-06 14:36:55
b5ee952e-4674-41a1-a985-17664336e905,"Good Food, Good Fortune",collectible,2.3,2026-09-06 14:36:55
36870fc2-0fa9-47f8-937c-b56eb1288ad2,Single 5s 'Mount Cook' gummed stamp,collectible,2.6,2026-09-06 14:36:55
02ab1567-e3b7-4862-bd09-4115bcfed9fc,Max,collectible,3.29,2026-09-06 14:36:55
906fe78e-60ab-4d7e-bd1d-70d70fe10ba0,Lucky Peach,collectible,1.3,2026-09-06 14:36:55
0b5e951b-09bd-4b29-9db9-d7ca4814d92c,Janie,collectible,3,2026-09-06 14:36:55
f7b1ac32-1be4-49fd-8359-771e739da940,Nozzle Eye - Ghostlight,collectible,7.5,2026-09-06 14:36:55
9954145f-e85c-462e-b84b-2b50a3e3fbe9,Elsa,collectible,74,2026-09-06 15:37:19
270dc2b6-b609-42e9-b074-7a3afc4c821a,Cthulhu Idol - Gold,collectible,69.99,2026-09-06 15:37:19
15399c5e-7cd8-46c3-9240-9db5794ceea3,Human Torch,collectible,6,2026-09-06 15:37:19
c28c3378-9625-4b15-819e-d09e49466d1b,Quiet Pistachio,collectible,66.8,2026-09-06 15:37:19
38106832-449a-4c05-9ad6-4cae7177a9c9,VeVe Logo White Blue,collectible,24.99,2026-09-06 15:37:19
6d881588-9efd-47a4-9fda-ef7180ac35a9,Guile White,collectible,93,2026-09-06 15:37:19
ec04c6de-1ef4-436b-bb1a-8a9109a95bb6,Colossus - Phoenix,collectible,9.99,2026-09-06 15:37:19
438829a3-1ddf-43ef-a849-d05292e7937f,Night Trooper - Marching,collectible,2.8,2026-09-06 15:37:19
8564d30f-2411-4d71-8f53-330747e9326d,Night Trooper Exposed - Marching,collectible,2.3,2026-09-06 15:37:19
92635283-99b4-4597-ba69-01e39ccba334,Master Splinter - Father Figure,collectible,4.4,2026-09-06 15:37:19
eda67c9c-4bb1-4b8d-9d6c-d2ce337cf711,Epiko Logo - Blue Metallic,collectible,275,2026-09-06 15:37:19
dc0e0865-ed0d-4421-8bcd-2d9007d9c73a,VeVe Uncommon General Admission Ticket - NYCC 2024,collectible,6,2026-09-06 15:37:19
5763e59f-3bcb-4a5d-b391-afd2476d94ef,Snickering Toby,collectible,3,2026-09-06 15:37:19
12d7ac8b-dad2-48a4-930f-5abc5399b121,Boy (Color),collectible,390,2026-09-06 15:37:19
8e13d360-3a66-4437-96b1-77360d1863c0,Decorative Rock 2,collectible,7.89,2026-09-06 15:37:19
f98bab15-906d-4aaa-aa99-bb1d0302f07f,Ocean Coral #4,collectible,18.95,2026-09-06 15:37:19
1bacdd79-a711-4a24-9bfa-c0927e871e9a,Chris Robots Will Kill - SUYE Special Sky Blue,collectible,17,2026-09-06 15:37:19
ce2588f1-3e1f-4f82-bd4b-e86b40faa8a0,Monovader - Vinyl Menace,collectible,17,2026-09-06 15:37:19
2f8b8f16-4378-4fa3-a5e5-223170716c6c,Ocean Coral #1,collectible,3.99,2026-09-06 15:37:19
f108a1b1-62eb-473c-88d0-3d340255f4d7,Beach Prank,collectible,1.5,2026-09-06 15:37:19
a9bd25e9-7deb-403f-9710-15314e0bc689,Acrobatic Surfing,collectible,1,2026-09-06 15:37:19
bc64c1a9-5efe-4b52-824d-27ffed8b13e4,Lightning,collectible,1.5,2026-09-06 15:37:19
1def2f37-8043-4aa8-a490-b4024db216ff,Dragon Girl - Gold / Pink,collectible,15.51,2026-09-06 16:39:26
b23059e4-7b10-4e83-a5a4-890bf1146ccc,Night Trooper - Reawakened,collectible,3000,2026-09-06 16:39:26
a6ff5d76-94cf-4f57-9045-a2538dbf41b3,Sung Jinwoo - E-Rank Hunter,collectible,1500,2026-09-06 16:39:26
92871a71-62d8-4cb7-a6a8-adf184636056,Battle Mode,collectible,15,2026-09-06 16:39:26
488697cf-fc29-478a-807b-99795f740790,Bucky Barnes,collectible,5,2026-09-06 16:39:26
f5a9fdc5-7bbb-4ac0-85da-8e85028f6840,Turtle Cycle,collectible,17.82,2026-09-06 16:39:26
667dfe39-caca-4fa3-b427-c5311b15fa43,Seymour Evil Monkey – Yellow & Red,collectible,60,2026-09-06 16:39:26
12a68b57-417a-46ba-9683-df8a69eb8ba0,Coraline,collectible,3.74,2026-09-06 16:39:26
27227527-80c8-4345-849e-cb9b72893c82,A Darling Little Block,collectible,43,2026-09-06 16:39:26
6d881588-9efd-47a4-9fda-ef7180ac35a9,Guile White,collectible,120,2026-09-06 16:39:26
29f8d6bd-7a41-461f-b1f7-19a018561cda,Good Guy Doll Box,collectible,3,2026-09-06 16:39:26
f9f80a96-fd46-4967-aef2-3571369639f7,Mr. Knight 2,collectible,6,2026-09-06 16:39:26
8854d1aa-b535-4a8d-9a7f-1392b8581136,John F. Walker,collectible,1.5,2026-09-06 16:39:26
98f7d0b0-8373-4037-a49f-2db41b24f168,Sokka,collectible,10,2026-09-06 16:39:26
930d65c5-68db-4833-b585-ea9d47b26521,Fat Tony,collectible,5,2026-09-06 16:39:26
7b3e117c-fc0e-459f-9792-b131935e3135,1860 George Washington (originally 24 cents),collectible,4.25,2026-09-06 16:39:26
d6966b3e-9691-470e-ab59-446dce21f7f8,Cut Stormtrooper Helmet,collectible,38,2026-09-06 16:39:26
582a6663-a706-4bc9-9078-b594acc896a8,Gouki Nostalgic,collectible,63.99,2026-09-06 16:39:26
7b01a6a0-fae5-4700-8632-8131c7b2c839,Donald,collectible,28.5,2026-09-06 16:39:26
ac35ac09-cbf8-48a8-82b5-e0604ffe5021,VeVe VIP Ticket - NYCC 2024,collectible,17,2026-09-06 16:39:26
c81ac9ff-1954-4ba5-8194-9b83ecdd3228,Sunflower Grin - Special Mission - Gold,collectible,3,2026-09-06 16:39:26
856227a4-716c-4b50-893c-d16a4fc93e33,Night Trooper Exposed - Unleashed,collectible,50,2026-09-06 16:39:26
57cc6578-d821-4ea1-a709-521905ed5838,Sunflower Grin - Special Mission - Silver,collectible,2.6,2026-09-06 16:39:26
95ab4dde-1a76-433c-a655-980a1e33156d,Headspace Devil - Luke Chueh x Munkyking,collectible,13,2026-09-06 16:39:26
55ba9c5c-a97e-4759-91b4-06c6aa97c08e,Night Trooper Exposed - Reawakened,collectible,450,2026-09-06 16:39:26
7051dd0b-67f0-4ffe-a81b-6a397a7a496c,T-47 Airspeeder - Red,collectible,6.5,2026-09-06 16:39:26
7dba3b40-2198-4e9a-92dc-4f4874c30e39,Night Trooper - Unleashed,collectible,39,2026-09-06 16:39:26
cff35b1c-56ae-4a5a-884d-ab06503836bd,Potball MOUSE,collectible,30,2026-09-06 16:39:26
a8e53b7a-e104-4dc2-a866-06d8a4c26236,Ocean Coral #3,collectible,5.56,2026-09-06 16:39:26
39c4b021-c6e7-479d-ab1d-8de90749d729,DJ Big Bot - Rust,collectible,2.9,2026-09-06 16:39:26
84964212-3fb9-4248-a0e5-012e5a104609,Snow Globes - Christmas tree,collectible,3.75,2026-09-06 16:39:26
0b5e951b-09bd-4b29-9db9-d7ca4814d92c,Janie,collectible,3.79,2026-09-06 16:39:26
02ab1567-e3b7-4862-bd09-4115bcfed9fc,Max,collectible,3.5,2026-09-06 16:39:26
a738176f-3b62-4024-bcaf-222086173831,MOUSE Season One Movie Poster,collectible,12.99,2026-09-06 16:39:26
c99e3fba-dfdd-4753-82f2-408f461e606c,BAM! - Gold,collectible,36,2026-09-06 16:39:26
7a94e5de-0de3-492f-a00e-af761e3323e3,Mr. Epiko,collectible,3,2026-09-06 16:39:26
73255fe7-c9e7-489a-a3bd-547b9b87a8a5,Ash,collectible,3.75,2026-09-06 16:39:26
c3df7496-e8e7-4507-b80a-5c2b5d996645,#100 Todd McFarlane Batman,collectible,449.99,2026-09-06 17:40:21
85c100df-a1e0-42e7-91b2-cb953340fef6,C-3PO,collectible,850,2026-09-06 17:40:21
55876156-f6d4-4ca8-bb50-fd6c1f5f0fb8,U.S.S. Enterprise-D (1:1),collectible,48.95,2026-09-06 17:40:21
219d14ac-23e9-4a1d-a9cb-ec009b31ebb1,A Happy Whistle,collectible,12.85,2026-09-06 17:40:21
15399c5e-7cd8-46c3-9240-9db5794ceea3,Human Torch,collectible,5.49,2026-09-06 17:40:21
c3cf7f7b-4d3b-4372-aeb3-309f5d7d91db,Donatello - Laboratory Lounge,collectible,15,2026-09-06 17:40:21
a226b4ca-a314-4665-8021-953622add643,Dave Pressler - Shut Up And Paint!,collectible,57.77,2026-09-06 17:40:21
9f0d867f-016d-4f1a-8e45-4d6acec2fc82,Holiday Groot – Festive Lights,collectible,2.8,2026-09-06 17:40:21
704bdbba-09b9-4c25-9e18-292da2b87c6e,The Crystal Waterfall - Tara McPherson,collectible,72.3,2026-09-06 17:40:21
e3c58965-57b1-40a7-b091-2ba227c4c284,ROSÉ - Animated,collectible,99,2026-09-06 17:40:21
62fc1db4-c7bc-491f-b158-a5258448b10a,Doodle Pencil,collectible,62,2026-09-06 17:40:21
f89af751-7576-4091-a27c-9b7bb767096b,Mysterio - Master of Illusions,collectible,12,2026-09-06 17:40:21
f5d9089b-cfa3-47b4-8408-35289430f64d,A-Rank Essence Stone,collectible,50,2026-09-06 17:40:21
0deb4d99-746c-463e-80f9-43c724334c8f,Smorkin' Labbit - Choice Cuts,collectible,6.2,2026-09-06 17:40:21
00a39aee-27cd-41e3-932b-67e703282bd8,Sprite,collectible,4,2026-09-06 17:40:21
f413be9f-1152-4047-b346-798b279e9170,My Toy - Honey Bunny,collectible,65,2026-09-06 17:40:21
c81ac9ff-1954-4ba5-8194-9b83ecdd3228,Sunflower Grin - Special Mission - Gold,collectible,4,2026-09-06 17:40:21
1db6245f-f677-4fd1-a985-78d1568e2514,Boneless - Lincoln Design Co,collectible,39.44,2026-09-06 17:40:21
582a6663-a706-4bc9-9078-b594acc896a8,Gouki Nostalgic,collectible,59.9,2026-09-06 17:40:21
dd16eb91-704b-4fad-9db0-55e55cc433dc,Cyclops - Phoenix,collectible,6.95,2026-09-06 17:40:21
55ba9c5c-a97e-4759-91b4-06c6aa97c08e,Night Trooper Exposed - Reawakened,collectible,438,2026-09-06 17:40:21
eda50111-815e-42c0-8748-1f34b35c5c36,Emma Frost - Hellfire Gala #1 (2022),collectible,7.5,2026-09-06 17:40:21
856227a4-716c-4b50-893c-d16a4fc93e33,Night Trooper Exposed - Unleashed,collectible,40,2026-09-06 17:40:21
9c8a9497-f175-4bc4-a141-d8ad175086dd,Blinkous Galadrigal (Blinky),collectible,13,2026-09-06 17:40:21
eda67c9c-4bb1-4b8d-9d6c-d2ce337cf711,Epiko Logo - Blue Metallic,collectible,250,2026-09-06 17:40:21
7dba3b40-2198-4e9a-92dc-4f4874c30e39,Night Trooper - Unleashed,collectible,34,2026-09-06 17:40:21
37f58ebb-50aa-4ef6-b702-1e1857c33fa6,Record #2 - Fame Finds The Village Idiot - Platinum,collectible,39,2026-09-06 17:40:21
ccbefee0-d0fd-41b2-84a5-e4b54274331e,Coca-Cola – 1916 Contour Bottle,collectible,3.8,2026-09-06 17:40:21
12d7ac8b-dad2-48a4-930f-5abc5399b121,Boy (Color),collectible,330,2026-09-06 17:40:21
af36d0b7-21fc-404d-a6ea-6b5676c9ba30,Hoodie,collectible,16,2026-09-06 17:40:21
295ead7b-e20b-45e6-88e1-f280e55faf07,FDP Tower,collectible,22,2026-09-06 17:40:21
8a50b96b-5408-4e5e-bb40-23961d9ed8d8,Magik - Hellfire Gala #1 (2022),collectible,5.7,2026-09-06 17:40:21
d4788b46-09e9-4528-bfd0-39a1a9ca087e,Cube,collectible,12.5,2026-09-06 17:40:21
983c4be0-5acb-468d-b834-3e2869618011,Super,collectible,12,2026-09-06 17:40:21
4630596f-7c97-4356-a89c-ab458a3f0fca,Groot Thor,collectible,2.99,2026-09-06 17:40:21
90dc4c4d-7177-4fde-9bae-a42dc5ff7e5c,Foster,collectible,5,2026-09-06 17:40:21
438829a3-1ddf-43ef-a849-d05292e7937f,Night Trooper - Marching,collectible,1.9,2026-09-06 17:40:21
8564d30f-2411-4d71-8f53-330747e9326d,Night Trooper Exposed - Marching,collectible,1.69,2026-09-06 17:40:21
02ab1567-e3b7-4862-bd09-4115bcfed9fc,Max,collectible,3.88,2026-09-06 17:40:21
7a94e5de-0de3-492f-a00e-af761e3323e3,Mr. Epiko,collectible,3.45,2026-09-06 17:40:21
bc64c1a9-5efe-4b52-824d-27ffed8b13e4,Lightning,collectible,1.75,2026-09-06 17:40:21
a9bd25e9-7deb-403f-9710-15314e0bc689,Acrobatic Surfing,collectible,1.14,2026-09-06 17:40:21
b23059e4-7b10-4e83-a5a4-890bf1146ccc,Night Trooper - Reawakened,collectible,10,2026-09-06 17:40:21
d042924f-2db9-4180-8d16-38bf4c9e5b9d,R2-D2,collectible,150,2026-09-06 19:44:55
2cf09235-f140-422e-a800-d0b049fbaff0,C-3PO,collectible,74.99,2026-09-06 19:44:55
16c33ccb-f980-45d1-b27a-9b1d64e5bd24,Ghostbusters I Logo - Platinum,collectible,4000,2026-09-06 19:44:55
e6e5683f-5b64-4842-8f74-912a0fc919ba,Homer & Bart,collectible,63,2026-09-06 19:44:55
3433ffd5-0721-4346-b556-8ff18d545c27,Mickey Sorcerer's Hat,collectible,110,2026-09-06 19:44:55
e913c1f9-9578-4077-b90b-94b0b0cde315,The Golden Lad,collectible,6999,2026-09-06 19:44:55
2d319882-cb74-4383-8d91-31ff8fca91c4,Avengers Logo,collectible,73.4,2026-09-06 19:44:55
85c100df-a1e0-42e7-91b2-cb953340fef6,C-3PO,collectible,888,2026-09-06 19:44:55
75bffbf5-3527-4c34-a73d-06252becd47f,Skateboard,collectible,54,2026-09-06 19:44:55
68bd7e8d-5981-4222-b524-593023e05659,L0-LA59,collectible,599,2026-09-06 19:44:55
0af7304b-acef-4994-86cf-dfb6d2858822,Doodle Dog,collectible,315,2026-09-06 19:44:55
ee46c303-5b18-4836-b6d8-9865afb2e133,Huracán STO - Bianco Asopo/Blu Le Mans,collectible,27.32,2026-09-06 19:44:55
e89c9a52-2ea0-4b70-a5da-0781b07776c6,Flounder,collectible,151.95,2026-09-06 19:44:55
3e628ba1-7c41-4d53-8ae7-ecc2aa09512a,Michelangelo - IncogNinja,collectible,115,2026-09-06 19:44:55
6b480765-2dde-44e1-b6e6-d5dd4fef0c0e,A Close Call,collectible,35,2026-09-06 19:44:55
4d93b049-3e0f-47bd-a73c-d44970d25cac,Golden Toby,collectible,31.28,2026-09-06 19:44:55
6ce1c832-7253-4dd3-b0e9-d8292fcb4462,Always Somewhere Else - Roji,collectible,55.55,2026-09-06 19:44:55
816a9cc5-5125-4cde-9b8e-af25dcab4862,The Punisher - Fists of Vengeance,collectible,6.56,2026-09-06 19:44:55
