uuid,name,categorie,floor_usd,ts
0b5e951b-09bd-4b29-9db9-d7ca4814d92c,Janie,collectible,3.9,2026-09-17 05:11:33
7c5eb748-9229-452d-9bfd-00c75c029499,Spider-Man – Ultimate Animated,collectible,5900,2026-09-17 06:13:38
cbe550c6-847b-47ea-a5b4-89187cd8ef99,Sam Wilson - Action,collectible,88,2026-09-17 06:13:38
39e873a8-37f3-4ef8-9247-b2b257f7dcbf,Team Avatar: SDCC 2026,collectible,169,2026-09-17 06:13:38
a0c50208-f32c-4e7e-9664-c28555a9f523,Yoda,collectible,54.99,2026-09-17 06:13:38
cc920654-08b2-4e7d-a8af-bef9b0fe3775,Dragon Girl - Silver,collectible,30.14,2026-09-17 06:13:38
0952a89b-b570-4e2f-acf7-63f6174c6a92,Mandalorian,collectible,53.99,2026-09-17 06:13:38
020331ea-b8e1-4552-b804-50eca175b88c,Mogul Grin - Gold Skull,collectible,70,2026-09-17 06:13:38
842e1d51-02b9-4762-9c4d-12f95f0b12d2,Ken Blue,collectible,135,2026-09-17 06:13:38
42910818-f5f7-4e55-8b42-78a98ef4f471,"""Batter Up!""",collectible,17,2026-09-17 06:13:38
c97d900d-5334-45b3-ab56-bafc78e56912,Aang - Earthbender,collectible,29.9,2026-09-17 06:13:38
757f2c07-4143-4c27-a43d-0014e054ea22,Exploiter,collectible,10,2026-09-17 06:13:38
f0ccdd0b-c4ae-41e9-b853-5133d7a813bc,Predator - Seasoned Hunter,collectible,10,2026-09-17 06:13:38
72f7fdac-47e3-474b-bd9e-d737461e884d,Man-Thing,collectible,12.79,2026-09-17 06:13:38
30700600-f3ad-4f78-a775-c84e7b056abe,Graffi ver. Green,collectible,7.65,2026-09-17 06:13:38
2c3b5185-c87d-440e-a040-902aacc1d57d,Monovader - Blue Mic Theory,collectible,3.5,2026-09-17 06:13:38
b5d881ee-489b-4b13-8a1d-7785c7862818,Monovader - Lord of the Boom,collectible,2.5,2026-09-17 06:13:38
c3df7496-e8e7-4507-b80a-5c2b5d996645,#100 Todd McFarlane Batman,collectible,500,2026-09-17 07:15:38
cc920654-08b2-4e7d-a8af-bef9b0fe3775,Dragon Girl - Silver,collectible,87,2026-09-17 07:15:38
96c9e719-1bc1-4976-9061-c7025ed37049,MYO - OG Gold/Silver,collectible,269,2026-09-17 07:15:38
0f0391cb-0541-4191-a1a4-387f48c0e8e3,Black Panther,collectible,550,2026-09-17 07:15:38
987e4869-7dd7-47ed-a417-351d20023d78,#100 Todd McFarlane Batman - Blue & Yellow Variant,collectible,55,2026-09-17 07:15:38
f0ccdd0b-c4ae-41e9-b853-5133d7a813bc,Predator - Seasoned Hunter,collectible,13.99,2026-09-17 07:15:38
2a215129-a315-4d1f-807c-9bdb72548bcb,Charles Muntz,collectible,44,2026-09-17 07:15:38
72f7fdac-47e3-474b-bd9e-d737461e884d,Man-Thing,collectible,15,2026-09-17 07:15:38
bd273292-2dd8-49f1-9199-f8dbfe7cd62d,Small Generator,collectible,7.89,2026-09-17 07:15:38
f6c0f08f-a0e9-455b-9008-13dc70abcfba,Vana,collectible,22.99,2026-09-17 07:15:38
77857a70-edf2-4401-9798-93f63b941d60,Vulture,collectible,6.5,2026-09-17 07:15:38
47a56835-3d0e-44c8-b636-987bf484f9c2,Romulan - Bird of Prey,collectible,24,2026-09-17 07:15:38
a72a940f-3713-4072-8736-415a64444d47,Take That Rabbid,collectible,19,2026-09-17 07:15:38
1d76ad1d-e54f-41ac-b83b-eebc714493bc,Love: Puppy (1986),collectible,3.19,2026-09-17 07:15:38
c8f0ded7-7052-4e35-be76-cb7353ad924b,Monovader - Chrome,collectible,3.5,2026-09-17 07:15:38
7a94e5de-0de3-492f-a00e-af761e3323e3,Mr. Epiko,collectible,3.2,2026-09-17 07:15:38
02ab1567-e3b7-4862-bd09-4115bcfed9fc,Max,collectible,3.1,2026-09-17 07:15:38
15ce5afc-3082-4582-b6e5-bf6e27163351,Record #9 - Everyone is Jealous of Me - Original,collectible,1.2,2026-09-17 07:15:38
5fd09e1f-58f8-467f-9e78-d64f6e3a69b9,R2-D2,collectible,1500,2026-09-17 08:19:19
d03f035e-fe59-40f6-9977-3cef76ee112b,Spider-Man - Animated,collectible,555,2026-09-17 08:19:19
d63e9844-2204-4dde-82e0-3d5c467ed225,Goofy,collectible,45,2026-09-17 08:19:19
cbe550c6-847b-47ea-a5b4-89187cd8ef99,Sam Wilson - Action,collectible,49.9,2026-09-17 08:19:19
3174caf1-2da6-4196-9e4a-8965fcdabc49,The Rise of Ultraman #1 - John Tyler Christopher,collectible,37.6,2026-09-17 08:19:19
c7ee25ad-cc35-4124-860b-778d53ad156c,Mojo Jojo,collectible,40,2026-09-17 08:19:19
7f046b6a-22f0-43c7-901c-1544c39661f9,Lady Rainicorn,collectible,63,2026-09-17 08:19:19
462c5fbb-fc0d-4aec-b7e8-856dea8b4963,Kylo Ren,collectible,7,2026-09-17 08:19:19
92871a71-62d8-4cb7-a6a8-adf184636056,Battle Mode,collectible,19.9,2026-09-17 08:19:19
349a1c81-d340-4f3f-a7f3-2890a92ae4bd,Technodrome,collectible,21.91,2026-09-17 08:19:19
d066e432-247f-4ca1-8e43-671a67a3bbd9,Ice King,collectible,19,2026-09-17 08:19:19
882fd08e-05c8-44c4-97d1-98f907cd40b7,Buttercup,collectible,15,2026-09-17 08:19:19
ee46c303-5b18-4836-b6d8-9865afb2e133,Huracán STO - Bianco Asopo/Blu Le Mans,collectible,19.99,2026-09-17 08:19:19
004434cb-6ab4-4b16-9858-5f554f0c2520,Earth Day - Booklet,collectible,90,2026-09-17 08:19:19
cbc31f4d-20cb-4a04-a1a7-11e6801f7a43,Year of the Dragon Miniature Sheet,collectible,59.89,2026-09-17 08:19:19
38b4d456-67de-49e3-8621-87a1a697eeba,Beast Venomized,collectible,13.99,2026-09-17 08:19:19
e120c73b-c7bd-4905-a2f7-55f3b0b9ab9a,BB-8,collectible,13.88,2026-09-17 08:19:19
757f2c07-4143-4c27-a43d-0014e054ea22,Exploiter,collectible,9,2026-09-17 08:19:19
e8af31a7-9403-4a31-89a5-65570fcb814b,Altar - Becoming a Player,collectible,10.95,2026-09-17 08:19:19
b8e2a2ee-d61b-4500-9700-e29f9bfdee8e,Facehugger,collectible,5,2026-09-17 08:19:19
f6c0f08f-a0e9-455b-9008-13dc70abcfba,Vana,collectible,21.99,2026-09-17 08:19:19
e1bfbd3e-584f-40ef-b986-4fb4b7bf79e2,Grenade Orange,collectible,49,2026-09-17 08:19:19
eda50111-815e-42c0-8748-1f34b35c5c36,Emma Frost - Hellfire Gala #1 (2022),collectible,5.69,2026-09-17 08:19:19
7f8db4ca-e2d2-4750-80dc-92f122da0bd0,Birdie,collectible,20,2026-09-17 08:19:19
d422752a-51cf-40da-82a1-257f817eed43,HiKR,collectible,20,2026-09-17 08:19:19
30341e3d-3fd2-49bc-b52e-cb539458aee5,LUV,collectible,20,2026-09-17 08:19:19
8424b8e4-01ad-4c77-b816-d728bc74b647,Bowling,collectible,20,2026-09-17 08:19:19
9d513380-78fc-4291-9f4b-e7ac0486e746,Snowman,collectible,20,2026-09-17 08:19:19
9f84960d-a2da-4c16-9e55-5dfb799e88cb,Mimban Trooper - Running,collectible,3.75,2026-09-17 08:19:19
fa602ce7-8fb5-4907-ae1f-d290e852b5b3,$3.30 Garden of Prosperity Stamp,collectible,3.7,2026-09-17 08:19:19
bd273292-2dd8-49f1-9199-f8dbfe7cd62d,Small Generator,collectible,4,2026-09-17 08:19:19
49ebb3bc-9ac4-43cd-a734-5aee8c6d67ef,Earth Day - Stamp,collectible,1.05,2026-09-17 08:19:19
c59d0246-84e4-476e-a398-f6f9d24a2f58,OLYMPUS SAGA: MEGALITH #1 Variant Cover Poster,collectible,99,2026-09-17 08:19:19
ff142570-e43a-4f7e-8a15-4668b0e4d332,ZAP!,collectible,5.9,2026-09-17 08:19:19
383b2411-0ef9-4ec9-8b7a-2825ebeab4c6,Year of the Horse Medallion,collectible,1.7,2026-09-17 08:19:19
a738176f-3b62-4024-bcaf-222086173831,MOUSE Season One Movie Poster,collectible,12.4,2026-09-17 08:19:19
51de5b67-373c-4c01-bf96-4bab24cd6137,Kick,collectible,20,2026-09-17 08:19:19
1a258258-8835-4cb1-ae1e-1ed782166e33,Galactus - Cosmic Laser Fury,collectible,39.99,2026-09-17 09:21:16
cbe550c6-847b-47ea-a5b4-89187cd8ef99,Sam Wilson - Action,collectible,24.98,2026-09-17 09:21:16
77fe6eff-5fb9-40d8-ac9c-42e23eb64863,Jawa 01,collectible,4.4,2026-09-17 09:21:16
49ebb3bc-9ac4-43cd-a734-5aee8c6d67ef,Earth Day - Stamp,collectible,1,2026-09-17 09:21:16
fe25e470-e059-45a4-863d-d25a085b0dfe,MyCollectables,collectible,6.19,2026-09-17 09:21:16
6f04f0ca-d6fa-4b8c-b5cf-34c96602c7e9,VeveMagic,collectible,6.99,2026-09-17 09:21:16
de1e9deb-5145-4ca8-8348-43dcd61b8ddf,Green Truck,collectible,2.29,2026-09-17 09:21:16
a41b032c-1fa3-4973-b2d7-d2d3a49f1120,Don’t You Think That’s a Little Obvious? (4 of 7),collectible,26,2026-09-17 09:21:16
5fd09e1f-58f8-467f-9e78-d64f6e3a69b9,R2-D2,collectible,490,2026-09-17 11:25:40
4b3b200b-8469-43a2-aa68-114a4d9e0306,Spider-Man – Jump into Action,collectible,49,2026-09-17 11:25:40
79070efd-447e-4e64-9060-e92e30e8a048,Spider-Man,collectible,8.5,2026-09-17 11:25:40
92871a71-62d8-4cb7-a6a8-adf184636056,Battle Mode,collectible,25.95,2026-09-17 11:25:40
349a1c81-d340-4f3f-a7f3-2890a92ae4bd,Technodrome,collectible,22.5,2026-09-17 11:25:40
1a258258-8835-4cb1-ae1e-1ed782166e33,Galactus - Cosmic Laser Fury,collectible,19.67,2026-09-17 11:25:40
e3f45c09-9bc7-43b0-ab69-47d0359de44d,Frozone,collectible,88.88,2026-09-17 11:25:40
e89c9a52-2ea0-4b70-a5da-0781b07776c6,Flounder,collectible,142.92,2026-09-17 11:25:40
3164f5e3-044d-477d-8022-0a99dead294d,Leonardo - Classic,collectible,17.45,2026-09-17 11:25:40
37353ee5-47b8-4498-a220-7851c6dd0923,Michelangelo - Classic,collectible,13.9,2026-09-17 11:25:40
5afd3b4c-4249-4701-b4aa-cd492d804f82,Santa and His Reindeer,collectible,4.49,2026-09-17 11:25:40
ad5b7ae1-ad36-44e6-9dbd-a57e8b1a94bc,Tesseract,collectible,5,2026-09-17 11:25:40
d6188453-4f85-4b50-b20e-1c2e80efc5b0,Cora,collectible,2,2026-09-17 11:25:40
868fe1f8-cc4a-421a-877c-198bd0262274,Darth Vader Samurai - Crimson Descent,collectible,20.68,2026-09-17 11:25:40
52106634-c0eb-445c-a09e-7aa34e05e8d1,Emma Frost - Uncanny 1980,collectible,32,2026-09-17 11:25:40
10d67e77-fadb-451f-acf4-38e8fcf70092,Pidge - Green Lion,collectible,12,2026-09-17 11:25:40
49ebb3bc-9ac4-43cd-a734-5aee8c6d67ef,Earth Day - Stamp,collectible,1.9,2026-09-17 11:25:40
a709645b-62df-490d-b74a-16a90c358d50,Master Splinter - Combat Training,collectible,14.5,2026-09-17 11:25:40
5aff9179-4f70-4cf3-8539-c3ba7d31dd02,1938 Martha Washington,collectible,1.75,2026-09-17 11:25:40
438829a3-1ddf-43ef-a849-d05292e7937f,Night Trooper - Marching,collectible,1.75,2026-09-17 11:25:40
2ab60547-aaf6-4120-828d-cc6372ac3335,Sewer Manhole - Silver,collectible,1.7,2026-09-17 11:25:40
15ce5afc-3082-4582-b6e5-bf6e27163351,Record #9 - Everyone is Jealous of Me - Original,collectible,2,2026-09-17 11:25:40
5fd09e1f-58f8-467f-9e78-d64f6e3a69b9,R2-D2,collectible,800,2026-09-17 12:31:23
4b3b200b-8469-43a2-aa68-114a4d9e0306,Spider-Man – Jump into Action,collectible,57,2026-09-17 12:31:23
5fd09e1f-58f8-467f-9e78-d64f6e3a69b9,R2-D2,collectible,490,2026-09-17 13:31:59
5ab59120-1b5b-473c-9c80-3144d9a6e1d5,"All Together, Now!",collectible,130,2026-09-17 13:31:59
4b3b200b-8469-43a2-aa68-114a4d9e0306,Spider-Man – Jump into Action,collectible,49,2026-09-17 13:31:59
95ea8d6d-886d-4c3c-b171-82d23310d2bf,Woody: Hey Howdy Hey!,collectible,10.9,2026-09-17 13:31:59
349a1c81-d340-4f3f-a7f3-2890a92ae4bd,Technodrome,collectible,20,2026-09-17 13:31:59
d042924f-2db9-4180-8d16-38bf4c9e5b9d,R2-D2,collectible,135,2026-09-17 16:41:23
5fd09e1f-58f8-467f-9e78-d64f6e3a69b9,R2-D2,collectible,299,2026-09-17 16:41:23
ae29242b-05c3-4ddd-a03e-1f8da4f404f3,The Genesis Key,collectible,740,2026-09-17 16:41:23
75bffbf5-3527-4c34-a73d-06252becd47f,Skateboard,collectible,78,2026-09-17 16:41:23
9df59b34-4aa2-44c5-9ba8-101f9f31bff8,S3LF MADE - Brett Crawford,collectible,1422,2026-09-17 16:41:23
a605b45c-c809-40d4-a98b-b5daa200a696,Black Panther – Ultimate Animated,collectible,98,2026-09-17 16:41:23
146ac2a6-6813-4a88-a03a-4cc2a90b721d,Michelangelo - Classic (Special Edition),collectible,1999,2026-09-17 16:41:23
def65f71-6b97-4cff-a72d-e346d091c582,Sam Wilson,collectible,5.99,2026-09-17 16:41:23
3ba00608-759f-4b4f-9984-2c6b3e6da842,No Time To Die — Aston Martin DB5,collectible,65,2026-09-17 16:41:23
1a3052a5-729e-4d52-865d-8a6adcfe33fa,Aratech 74-Z Speeder Bike – Patrol Division (Snow),collectible,1000,2026-09-17 16:41:23
9bbf3fa3-9b0c-446d-9b17-f6e452b070c7,Black Panther – Wakanda Forever,collectible,6.9,2026-09-17 16:41:23
768e3b9d-2b74-420e-be62-2a375fbd911f,Crowd Favorite,collectible,11,2026-09-17 16:41:23
98370f9b-b3fe-4261-a4c1-4fdfed88e97b,Experiment 626,collectible,11,2026-09-17 16:41:23
53c4a149-6786-4946-a052-7267e8eb7feb,#06 Mike Mignola Batman - Blue & Yellow Variant,collectible,67.67,2026-09-17 16:41:23
3b43ff0a-b0ae-4df8-a9d2-f19cada64cd5,Cheshire Cat,collectible,49.9,2026-09-17 16:41:23
368d273a-dd5f-470b-8574-899a4033ed82,Elsa Poster,collectible,160,2026-09-17 16:41:23
c0fd5575-0a5f-4625-a271-bf050842057c,Sakura Dragon Girl,collectible,59.99,2026-09-17 16:41:23
6edf0436-e37c-4e2f-a811-22e5df176765,Edna Mode: Bold! Dramatic! Heroic!,collectible,7.4,2026-09-17 16:41:23
f9e82d52-57cc-467d-ab0a-00b45ccb6bdb,Tinker Bell Poster,collectible,130,2026-09-17 16:41:23
859a587a-35e0-4f7e-a306-fb67aa97e47a,Wayob,collectible,71,2026-09-17 16:41:23
84717424-94be-4da6-a2d8-54d291c64e66,Sung Jinwoo - The Awakened,collectible,89.99,2026-09-17 16:41:23
d3c57055-e2cd-41df-a10d-c6c980cd3521,Supernova,collectible,35,2026-09-17 16:41:23
37353ee5-47b8-4498-a220-7851c6dd0923,Michelangelo - Classic,collectible,12.5,2026-09-17 16:41:23
f968c5ea-9b9f-4fd8-ad1b-db994db7e076,Valfré Zodiac Girls - Fire Signs – Aries,collectible,31,2026-09-17 16:41:23
ab4c9545-781b-496c-bf57-23a23e5dc432,Flower Bomber (Concrete Edition),collectible,26.66,2026-09-17 16:41:23
9f3b4e78-a88f-475d-8e7c-0570346bdf93,AT-AT - Frozen March of the Empire,collectible,53,2026-09-17 16:41:23
667dfe39-caca-4fa3-b427-c5311b15fa43,Seymour Evil Monkey – Yellow & Red,collectible,49,2026-09-17 16:41:23
c81ac9ff-1954-4ba5-8194-9b83ecdd3228,Sunflower Grin - Special Mission - Gold,collectible,5.45,2026-09-17 16:41:23
922fc0ba-2b30-4fcf-87e5-82c63f54748d,Deadpool,collectible,2.3,2026-09-17 16:41:23
4de77349-9d1f-44c8-a0a4-59341e52f52a,America Chavez - Miss America,collectible,58,2026-09-17 16:41:23
f1735f96-de89-422f-9727-da53ee0bab75,Classic Cartoon Edition,collectible,4.12,2026-09-17 16:41:23
7a91fb6d-34a5-45e6-9375-9913fae7900f,The Drop Off,collectible,49,2026-09-17 16:41:23
1e6cc040-882f-4288-8b0d-0ad4226be991,The Pink Panther - Animated,collectible,6.98,2026-09-17 16:41:23
9e0ec309-fc0b-4286-b116-a607ee2e7cc3,Holiday Elves - Block of Four,collectible,13,2026-09-17 16:41:23
a6bf55c3-6c7c-41ef-bf1f-b4a61bccaf65,Rogers: The Musical – Poster,collectible,6,2026-09-17 16:41:23
f660fa4e-fa1a-4f75-bd55-ada594164750,The Stargate,collectible,11.35,2026-09-17 16:41:23
14cf72b5-65ca-46c5-88a2-6f62e5799cbd,Kahalo ver. DeepSea,collectible,100,2026-09-17 16:41:23
e4f3eeae-2c16-4aeb-8c80-2f9413f13dfd,Specimen #04,collectible,22,2026-09-17 16:41:23
0baafb78-053e-43ca-a4b7-1608fa7ef736,Big Bird,collectible,7.4,2026-09-17 16:41:23
5d80846e-6d59-45d1-8a1d-03492e5134db,Darth Vader Samurai - Shadow of the Shogun,collectible,10.3,2026-09-17 16:41:23
00b4fa44-9f8e-4e31-b6d9-649b2856c099,Betty Boop - RockNRoll,collectible,18,2026-09-17 16:41:23
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,9.5,2026-09-17 16:41:23
58b62a0f-90d5-442c-9114-53aa25fb379e,Anna and Prince Hans,collectible,22,2026-09-17 16:41:23
d6966b3e-9691-470e-ab59-446dce21f7f8,Cut Stormtrooper Helmet,collectible,35.69,2026-09-17 16:41:23
2a215129-a315-4d1f-807c-9bdb72548bcb,Charles Muntz,collectible,42,2026-09-17 16:41:23
00c0c87d-7510-417b-92c3-26c6e86b94ac,JENNIE - Animated,collectible,34,2026-09-17 16:41:23
582a6663-a706-4bc9-9078-b594acc896a8,Gouki Nostalgic,collectible,51.28,2026-09-17 16:41:23
ad0dbff5-70b9-4bb5-be40-2bb436f1cef2,Coca-Cola Vending Machine (1950s),collectible,9.23,2026-09-17 16:41:23
46359177-0a0a-4148-aac9-7875a76aaa91,Toph,collectible,6.99,2026-09-17 16:41:23
b2c5500c-a2b0-48e6-ab14-65fdc2e76814,Blasted Stormtrooper Helmet,collectible,27.5,2026-09-17 16:41:23
d4ec084d-812b-4a3c-958f-d691f0060ff9,Master Splinter - Battle Ready,collectible,42,2026-09-17 16:41:23
66da4c94-b029-4782-88ee-28cc46fa1aa5,Title IX - Runner,collectible,2,2026-09-17 16:41:23
1e686588-d7fe-40bc-81be-15d2ca5be3fb,Mysterio,collectible,16.39,2026-09-17 16:41:23
6ad91db7-f2d6-4381-8072-cc495342cdf1,Fashionista,collectible,3.95,2026-09-17 16:41:23
8f79e4c4-d070-4d54-88f2-64866de63473,Joseph Parker - Framed Photo,collectible,12,2026-09-17 16:41:23
7f7d3588-103e-414e-a1b1-71b1a1f7a7bd,David’s Doo Gold,collectible,109,2026-09-17 16:41:23
533c2c8e-1269-45dc-bd48-65a3ad541231,Mogul Grin - Black Tie,collectible,7,2026-09-17 16:41:23
f6e15150-641b-4d8e-b7cc-19027a019d1f,Chris Robots Will Kill - OG,collectible,23,2026-09-17 16:41:23
fcaf92c1-1f34-4042-87ee-b5cc02345977,Chris Robots Will Kill - Landscape,collectible,21,2026-09-17 16:41:23
53181264-e5fc-461f-84b5-935f9403eeef,Kingdos,collectible,4.12,2026-09-17 16:41:23
37f58ebb-50aa-4ef6-b702-1e1857c33fa6,Record #2 - Fame Finds The Village Idiot - Platinum,collectible,34,2026-09-17 16:41:23
fa602ce7-8fb5-4907-ae1f-d290e852b5b3,$3.30 Garden of Prosperity Stamp,collectible,3.75,2026-09-17 16:41:23
46d1d512-9e49-4db2-8f1e-8a2c239ec66d,Snow Globes - Santa Claus,collectible,2.95,2026-09-17 16:41:23
1bacdd79-a711-4a24-9bfa-c0927e871e9a,Chris Robots Will Kill - SUYE Special Sky Blue,collectible,15,2026-09-17 16:41:23
3c89b9b1-b836-49c4-99f8-da6b7603e071,Eagle Eyes,collectible,6,2026-09-17 16:41:23
8f791d43-a31c-406e-90b1-df084c1498ba,Java Joe,collectible,4,2026-09-17 16:41:23
d37184af-298d-4b47-ae13-819fb234b80d,Episode 12 - Arise,collectible,1.23,2026-09-17 16:41:23
087f1d36-ca76-4674-88a9-e182acbe0a4a,BLAM! - Gold,collectible,5,2026-09-17 16:41:23
d042924f-2db9-4180-8d16-38bf4c9e5b9d,R2-D2,collectible,159,2026-09-17 17:43:35
5fd09e1f-58f8-467f-9e78-d64f6e3a69b9,R2-D2,collectible,285,2026-09-17 17:43:35
d1950c68-0bd7-47c3-a183-aa950613de36,#81 - Amanda Conner Batman,collectible,120,2026-09-17 17:43:35
80482bc4-c7c2-4423-b6dc-1e360ffb15c7,Storm – Animated,collectible,35,2026-09-17 17:43:35
c0fd5575-0a5f-4625-a271-bf050842057c,Sakura Dragon Girl,collectible,59,2026-09-17 17:43:35
31232a5e-f1b3-43a9-bb8b-94c3c36b406e,Day of the Dead Father,collectible,8.9,2026-09-17 17:43:35
eb1a9ec3-d193-4956-bcb8-d16d5a4a68a7,Captain Carter,collectible,7.95,2026-09-17 17:43:35
20b4a3eb-2580-403c-bbce-ec7805a90f89,Namor,collectible,39.99,2026-09-17 17:43:35
62cf5e24-1fea-432c-aec0-a0c4a71bed9b,Phastos,collectible,1.78,2026-09-17 17:43:35
4a49549d-9049-4a63-930e-d563e53fb9c2,Rewind Collective Logo,collectible,10,2026-09-17 17:43:35
3a16c957-bc55-4cc4-b963-e1234ccaa469,Matt Murdock - Daredevil's Pause,collectible,33,2026-09-17 17:43:35
10a300f5-9bd8-4d8f-b1d6-82acc9295399,Magic Mike,collectible,10.5,2026-09-17 17:43:35
732f997a-5675-4415-a101-6268566a844a,Namor - Avengers 2018,collectible,5000,2026-09-17 19:49:00
aadb24d5-07a5-4630-a937-60af8a8ef08e,Edo,collectible,79,2026-09-17 19:49:00
def65f71-6b97-4cff-a72d-e346d091c582,Sam Wilson,collectible,4.8,2026-09-17 19:49:00
cbe550c6-847b-47ea-a5b4-89187cd8ef99,Sam Wilson - Action,collectible,25,2026-09-17 19:49:00
845cb818-dc62-49b2-ae48-b1f65f63e205,BLACKPINK NEON LIGHT - LISA,collectible,550,2026-09-17 19:49:00
80f4f105-e741-4e75-82c6-5d7bb395aa71,Doc Ock - Ultimate Animated,collectible,59,2026-09-17 19:49:00
9ec3912b-737f-4396-b83f-96d488cb2ffb,Darth Vader Samurai - Wrath of the Dragon,collectible,650,2026-09-17 19:49:00
38eb4855-5bfe-40a3-922d-54dc7fb3520b,Remember Us - Vital Voices II,collectible,12.7,2026-09-17 19:49:00
98f7d0b0-8373-4037-a49f-2db41b24f168,Sokka,collectible,12.5,2026-09-17 19:49:00
2c70e420-29bd-46bc-ba10-04073967e4d2,Take Me Out to the Ball Game,collectible,2.8,2026-09-17 19:49:00
99bf64df-202a-418f-9ad3-82fe2b7637ae,UCI Germany Blue and Beta,collectible,21,2026-09-17 19:49:00
1493be21-b998-47d5-af3b-9c7508e42379,Bashful Minnie,collectible,13.95,2026-09-17 19:49:00
7051dd0b-67f0-4ffe-a81b-6a397a7a496c,T-47 Airspeeder - Red,collectible,5.9,2026-09-17 19:49:00
0c90c49f-d867-47de-991f-d5b5606ffb09,Namor - Phoenix,collectible,6,2026-09-17 19:49:00
1e686588-d7fe-40bc-81be-15d2ca5be3fb,Mysterio,collectible,15,2026-09-17 19:49:00
10a300f5-9bd8-4d8f-b1d6-82acc9295399,Magic Mike,collectible,7.37,2026-09-17 19:49:00
ec460953-de8a-4649-8a68-666bb2f2168b,Weakest Hunter - Frame,collectible,1.8,2026-09-17 19:49:00
088c23fa-90b0-4bb4-93e2-f053abacf429,Donny,collectible,65000,2026-09-17 20:50:43
4d4ed906-c93a-41ff-b890-cb202250bc01,Sea Warrior Special Edition,collectible,4000,2026-09-17 20:50:43
5262e9f2-b83e-4665-a621-b555d4e9e814,Zeux,collectible,423,2026-09-17 20:50:43
68bd7e8d-5981-4222-b524-593023e05659,L0-LA59,collectible,525,2026-09-17 20:50:43
107572e7-d947-4cc0-b8dc-af5e16233566,Bucky Barnes - On Guard,collectible,28.98,2026-09-17 20:50:43
def65f71-6b97-4cff-a72d-e346d091c582,Sam Wilson,collectible,4,2026-09-17 20:50:43
7610d8e8-04ab-4ba8-8fca-b3ecd395cda9,Ajak,collectible,10.5,2026-09-17 20:50:43
98522b53-091c-40a4-9340-6ba27bb61913,Rising Through the Cracks,collectible,1500,2026-09-17 20:50:43
8714a00d-df10-428f-8c23-64fce00d35f9,Tarzan Yell® Animated Statue,collectible,18,2026-09-17 20:50:43
0c90c49f-d867-47de-991f-d5b5606ffb09,Namor - Phoenix,collectible,7.95,2026-09-17 20:50:43
b07a5ea1-421a-44ea-b0cf-1236e057a0d3,The Jellyfish Jaunte,collectible,18,2026-09-17 20:50:43
ec460953-de8a-4649-8a68-666bb2f2168b,Weakest Hunter - Frame,collectible,1.85,2026-09-17 20:50:43
20552ba5-e0b2-4168-9760-4d00b5866b7c,Little Friends Gold,collectible,494,2026-09-18 02:01:32
36b25fe3-e907-4e0e-bcd8-aba4ef22a86a,Pitbull Hoverboard,collectible,34.45,2026-09-18 02:01:32
ca37ecf7-75c4-4362-9af8-dd03965d3e96,PLANET DEATH #0 Framed Art,collectible,1000000,2026-09-18 04:06:50
407c2658-6e20-471f-b677-95e95dffd4a3,Community Events Participant Award,collectible,456,2026-09-18 04:06:50
0bfb1239-b03a-4084-bafe-770796eece82,Wolverine - Blue and Yellow suit,collectible,84.99,2026-09-18 04:06:50
f772a5b4-03af-444d-a608-c2c271def046,Deadpool – Ultimate Animated,collectible,143,2026-09-18 04:06:50
9bbf3fa3-9b0c-446d-9b17-f6e452b070c7,Black Panther – Wakanda Forever,collectible,8.2,2026-09-18 04:06:50
68bd7e8d-5981-4222-b524-593023e05659,L0-LA59,collectible,328,2026-09-18 04:06:50
95ea8d6d-886d-4c3c-b171-82d23310d2bf,Woody: Hey Howdy Hey!,collectible,10.95,2026-09-18 04:06:50
9cccbffd-e907-44b4-9e2e-b285f090292d,Zombie Hunter Spider-Man #1,collectible,8,2026-09-18 04:06:50
ebf0810d-353d-49d2-9fd8-032aaae61f6a,Magic Lamp from Aladdin,collectible,14,2026-09-18 04:06:50
987e4869-7dd7-47ed-a417-351d20023d78,#100 Todd McFarlane Batman - Blue & Yellow Variant,collectible,44,2026-09-18 04:06:50
732f997a-5675-4415-a101-6268566a844a,Namor - Avengers 2018,collectible,2399,2026-09-18 04:06:50
e787a6e7-1630-4734-9e29-4670aac045bc,The Lucky Side of the Street,collectible,89.99,2026-09-18 04:06:50
05df9412-ca87-4492-8454-81f73a88c171,MOTOMICHI - Eyes,collectible,15,2026-09-18 04:06:50
f510df1a-7aec-47fe-8125-d9871701c550,Reva,collectible,49,2026-09-18 04:06:50
4ecac144-fa6a-4d23-9b8d-36e6f2092499,Darth Vader Samurai - Blade of the Empire,collectible,159,2026-09-18 04:06:50
bfbb5341-6a35-4ecb-b3a7-896bf6eb870c,Year of the Horse - Pane of 20,collectible,43.99,2026-09-18 04:06:50
53ffd4dc-2ac7-4c1f-bca1-78c4316201a0,Rogue - X-Treme Force,collectible,129.29,2026-09-18 04:06:50
